Order ID,Product Name,Units Purchased,Unit Price,Order Date,Delivery Address
255701,Lightning Charging Cable,2,14.95,11/23/24 11:50,"608 4th St, Boston, MA 02215"
255702,USB-C Charging Cable,1,11.95,11/08/24 01:00,"32 12th St, Atlanta, GA 30301"
255703,Lightning Charging Cable,1,14.95,11/22/24 22:01,"620 Center St, San Francisco, CA 94016"
255704,Apple Airpods Headphones,1,150.0,11/10/24 13:22,"722 West St, Atlanta, GA 30301"
255705,Google Phone,1,600.0,11/16/24 15:31,"828 Walnut St, Los Angeles, CA 90001"
255706,AA Batteries (4-pack),2,5.84,11/06/24 13:35,"739 Madison St, San Francisco, CA 94016"
255707,USB-C Charging Cable,1,11.95,11/01/24 23:30,"876 1st St, Boston, MA 02215"
Order ID,Product Name,Units Purchased,Unit Price,Order Date,Delivery Address
255708,LG UltraGear Monitor,1,399.99,11/04/24 07:36,"59 13th St, Los Angeles, CA 90001"
255709,Samsung Galaxy Phone,1,650,11/13/24 11:54,"406 Cherry St, Boston, MA 02215"
255710,Lightning Charging Cable,1,14.95,11/02/24 16:44,"332 Church St, Seattle, WA 98101"
255711,Apple Airpods Headphones,1,150,11/30/24 23:28,"782 North St, Austin, TX 73301"
255712,Samsung Odyssey Monitor,1,409.99,11/25/24 18:02,"946 Forest St, New York City, NY 10001"
255713,AAA Batteries (4-pack),1,4.99,11/13/24 09:56,"858 8th St, Los Angeles, CA 90001"
255714,USB-C Charging Cable,1,11.95,11/03/24 17:40,"5 11th St, Los Angeles, CA 90001"
255715,Samsung Odyssey Monitor,1,409.99,11/06/24 22:07,"950 Ridge St, Boston, MA 02215"
255716,Bose SoundSport Headphones,1,99.99,11/19/24 21:01,"965 6th St, New York City, NY 10001"
255717,Flatscreen TV,1,300,11/22/24 07:45,"325 South St, Boston, MA 02215"
255718,AAA Batteries (4-pack),1,4.99,11/21/24 20:41,"284 Meadow St, Austin, TX 73301"
255719,AA Batteries (4-pack),1,5.84,11/19/24 15:02,"615 Center St, Boston, MA 02215"
255720,Samsung Galaxy Phone,1,650,11/04/24 21:49,"561 Sunset St, Austin, TX 73301"
255721,LG UltraGear Monitor,1,399.99,11/14/24 23:38,"74 4th St, Dallas, TX 75001"
255722,AAA Batteries (4-pack),1,4.99,11/20/24 16:14,"151 1st St, San Francisco, CA 94016"
255723,Galaxy buds Headphones,1,120,11/30/24 18:15,"724 13th St, San Francisco, CA 94016"
255724,Bose SoundSport Headphones,1,99.99,11/06/24 21:31,"538 Ridge St, Portland, OR 97035"
255725,Bose SoundSport Headphones,1,99.99,11/16/24 20:47,"25 Center St, Los Angeles, CA 90001"
255726,Samsung Galaxy Phone,1,650,11/08/24 00:27,"179 7th St, Los Angeles, CA 90001"
255726,USB-C Charging Cable,1,11.95,11/08/24 00:27,"179 7th St, Los Angeles, CA 90001"
255727,Lightning Charging Cable,1,14.95,11/02/24 14:42,"534 Wilson St, Portland, OR 97035"
255728,Dell UltraSharp Monitor,1,410.99,11/24/24 17:41,"912 Forest St, Los Angeles, CA 90001"
255729,iPhone,1,700,11/12/24 17:10,"637 5th St, Dallas, TX 75001"
255730,Galaxy buds Headphones,1,120,11/01/24 20:54,"195 Spruce St, Atlanta, GA 30301"
255731,Lightning Charging Cable,1,14.95,11/04/24 08:09,"930 Elm St, Austin, TX 73301"
255732,Macbook Pro Laptop,1,1700,11/14/24 21:19,"587 1st St, Dallas, TX 75001"
255733,Macbook Pro Laptop,1,1700,11/08/24 14:31,"847 Jefferson St, San Francisco, CA 94016"
255734,Lightning Charging Cable,2,14.95,11/20/24 22:56,"99 Spruce St, Dallas, TX 75001"
